POS,AF_ESP,AF_EXAC,AF_TGP
0.4366619068122352,0.0,4.0008801936426024e-05,0.0
0.005163298848741811,0.0024048096192384764,0.002300506111344496,0.0016006402561024409
0.4367782201579978,0.0004008016032064128,0.00010002200484106505,0.0
0.517093926241475,0.004609218436873747,0.004460981415911502,0.0008003201280512204
0.23482403236625624,0.0,0.0,0.0
0.1328944472703382,0.0,0.0007401628358238814,0.0032012805122048817
0.36738310141232994,0.0,2.0004400968213012e-05,0.0
0.27555157040544553,0.0028056112224448893,0.0029606513432955256,0.0020008003201280513
0.4594347554260701,0.32625250501002,0.4193122486947129,0.3819527811124449
0.9802073537400467,0.0018036072144288575,0.0012002640580927805,0.0004001600640256102
0.8707112301003818,0.0,0.0,0.0
0.22447357831691775,0.0,0.026665866490627944,0.0
0.11393441474912672,0.0,0.0,0.7282913165266106
0.07290905396491759,0.0,0.0,0.0
0.1849573791553205,0.0,2.0004400968213012e-05,0.0
0.1715368626151831,0.0,0.0,0.0
0.568265615191867,0.0,6.001320290463902e-05,0.0
0.7808008765115263,0.0012024048096192382,0.0004200924203324732,0.0016006402561024409
0.00666966975878696,0.0,0.0,0.0
0.5329931851849171,0.0,2.0004400968213012e-05,0.0
0.7245326315718393,0.0,0.0,0.0
0.5856160163994063,0.0,0.0,0.0
0.19152298077891267,0.0,0.0,0.0
0.41605566081464607,0.02224448897795591,0.05337174178319232,0.02320928371348539
0.04534073534234159,0.0,0.0,0.0
0.024932464352019238,0.5038076152304609,0.3508371841805198,0.5598239295718287
0.025894965365520422,0.003607214428857715,0.0015203344735841887,0.006802721088435373
0.040072811023623194,0.0002004008016032064,0.0002800616135549821,0.0
0.2766468665273502,0.0,0.0002000440096821301,0.0004001600640256102
0.4530299408483634,0.0,0.0,0.0
0.35741547577820615,0.0,0.0,0.0
0.19691321181162671,0.0002004008016032064,0.00034007481645962115,0.0020008003201280513
0.36737487466631197,0.0,0.0,0.0
0.030596677932529633,0.0,0.0,0.0
0.19395609442595269,0.0002004008016032064,4.0008801936426024e-05,0.0
0.07755554596329443,0.0004008016032064128,6.001320290463902e-05,0.0
0.9622822797926256,0.0,0.0,0.0
0.4366546089575202,0.0,0.0,0.0
0.008725205245802973,0.0,0.0,0.0
0.4367284800480529,0.0,2.0004400968213012e-05,0.0
0.1249469098233777,0.0038076152304609215,0.0038408449858968975,0.0008003201280512204
0.07118801627475718,0.0,0.0,0.0
0.5320011696599287,0.0,0.0,0.0
0.18495523866666586,0.0,0.0,0.0
0.7245602196435373,0.0004008016032064128,0.0005601232271099642,0.0008003201280512204
0.976182156747645,0.0002004008016032064,0.0001600352077457041,0.0
0.537956356421764,0.0002004008016032064,6.001320290463902e-05,0.0
0.6160760503826119,0.001002004008016032,0.0001800396087139171,0.0004001600640256102
0.06641532025757008,0.0012024048096192382,0.0007401628358238814,0.0032012805122048817
0.724672243934675,0.0004008016032064128,0.0002800616135549821,0.0
0.43666624029209644,0.0,0.0,0.0
0.12821443845055566,0.0002004008016032064,0.0006801496329192423,0.0
0.11944357213922518,0.0,0.0,0.0
0.290092604485692,0.010420841683366731,0.009482086058932967,0.0036014405762304917
0.030602634952842125,0.0,4.0008801936426024e-05,0.0
0.2055731119601734,0.0,0.0,0.0
0.548389166781755,0.0002004008016032064,6.001320290463902e-05,0.0
0.03981129985123361,0.0018036072144288575,0.0009602112464742244,0.0004001600640256102
0.797244542493005,0.0,4.0008801936426024e-05,0.0
0.16460791102313369,0.0,6.001320290463902e-05,0.0004001600640256102
0.4369899952591003,0.0,0.0,0.0
0.25046617823569556,0.014829659318637273,0.004280941807197584,0.012805122048819527
0.07442764989224133,0.0002004008016032064,0.0001800396087139171,0.0
0.4140161386059616,0.0,0.0,0.0
0.7253596194602114,0.0,0.0,0.0
0.014110892788448171,0.012424849699398796,0.004801056232371122,0.011204481792717085
0.22416452002578988,0.19198396793587172,0.3828642301306288,0.18267306922769108
0.17816567327261312,0.0,0.0001600352077457041,0.0008003201280512204
0.43346324133986963,0.0024048096192384764,0.0017403828842345317,0.0016006402561024409
0.19204193215659013,0.0016032064128256513,0.0006801496329192423,0.0008003201280512204
0.23421371443228756,0.008416833667334669,0.0060613334933685425,0.009603841536614645
0.04522950666679827,0.0,0.0,0.0
0.0783286541174367,0.0,0.00010002200484106505,0.0
0.4366621531703634,0.0,0.0,0.0
0.2034014004417613,0.00501002004008016,0.001880413691012023,0.004801920768307323
0.5856194654132009,0.0,0.0004601012222688992,0.0008003201280512204
0.4368403064449564,0.0,0.0,0.0
0.20560537275899116,0.0,0.0,0.0
0.07152302698115834,0.003607214428857715,0.0010002200484106505,0.0
0.6395676104681559,0.0004008016032064128,0.0011602552561563546,0.0
0.29336479776267405,0.12244488977955911,0.0535117725899698,0.14425770308123248
0.7253138210803174,0.0006012024048096191,0.0002400528116185561,0.0
0.17846269636338083,0.0,0.0,0.0
0.13301893082090904,0.0,0.0,0.0
0.5657116850955739,0.0004008016032064128,0.00010002200484106505,0.0
0.008564430315891054,0.0,0.0,0.0
0.1690922670639069,0.0,0.0,0.0
0.6168514080691705,0.0,0.0,0.0
0.2841434151307476,0.0016032064128256513,0.0,0.04461784713885554
0.007195700903656153,0.0,0.0011402508551881414,0.0
0.1996464421613391,0.0034068136272545086,0.0024805457200584133,0.0008003201280512204
0.5629959865595405,0.004408817635270541,0.006081337894336755,0.0032012805122048817
0.616454428196888,0.0,0.0,0.0
0.1929976966888159,0.004208416833667334,0.007481645962111665,0.0024009603841536613
0.38517407980352353,0.1444889779559118,0.1557542659385065,0.08583433373349339
0.13284094313128741,0.0,2.0004400968213012e-05,0.0
0.2665716470097382,0.997194388777555,0.0,0.0
0.06912589373680579,0.0,0.0002000440096821301,0.0008003201280512204
0.21196692927258456,0.0,0.0,0.0
0.13501055050896538,0.0004008016032064128,6.001320290463902e-05,0.0
0.008615898971391004,0.0002004008016032064,0.0005401188261417513,0.0004001600640256102
0.013341504238175613,0.0,0.0,0.0
0.10597464016891411,0.188376753507014,0.11398507671687771,0.14825930372148857
0.008726348185971405,0.02144288577154308,0.046630258656904525,0.008003201280512205
0.6446656324902462,0.0,2.0004400968213012e-05,0.0
0.04230369291803416,0.45010020040080156,0.553801836404009,0.531812725090036
0.08385184180486778,0.0,0.0,0.0
0.0964960152259339,0.0,6.001320290463902e-05,0.0004001600640256102
0.36886279698734864,0.0,0.0,0.0
0.5427853190199637,0.0,0.0,0.0
0.0453151746768787,0.0,0.0,0.0
0.28449438257427057,0.0,0.0,0.0
0.09650082526742013,0.0,0.0,0.0
0.3860541518105311,0.0004008016032064128,0.0003800836183960472,0.0008003201280512204
0.11751922841345057,0.0,4.0008801936426024e-05,0.0
0.13339846772998495,0.0,2.0004400968213012e-05,0.0
0.5460384498319458,0.0,0.0,0.0
0.04869866528658728,0.0008016032064128256,0.0007401628358238814,0.0
0.538021669596336,0.0,0.0,0.0
0.329921904634914,0.0,0.0,0.0
0.6304538661449539,0.0002004008016032064,6.001320290463902e-05,0.0
0.2780874396238827,0.0004008016032064128,6.001320290463902e-05,0.0
0.36220425776956594,0.0,0.0,0.0
0.5541925080861604,0.0,0.0,0.0
0.008569656339134693,0.009619238476953906,0.0030606733481365906,0.011604641856742695
0.3153536823100955,0.0,0.0,0.0
0.19201743769679672,0.0,0.0,0.0
0.16646811278510965,0.0,0.0,0.0
0.5002631427901565,0.0008016032064128256,0.0014003080677749107,0.0
0.4064993967133693,0.0,0.0,0.0
0.4367451031637182,0.0,0.0,0.0
0.6711396121528255,0.0004008016032064128,8.001760387285205e-05,0.0008003201280512204
0.26864379753510376,0.0,0.0,0.0
0.795463324762386,0.0,0.0,0.0
0.19086118611212835,0.001002004008016032,0.008301826401808399,0.008003201280512205
0.24718266863944868,0.0002004008016032064,0.0011402508551881414,0.0024009603841536613
0.44469591192352825,0.0002004008016032064,0.0012002640580927805,0.0016006402561024409
0.1189088174934238,0.0002004008016032064,0.0002400528116185561,0.0
0.3106262354153363,0.0018036072144288575,0.0013202904639020587,0.0012004801920768306
0.41151460201781365,0.0004008016032064128,0.0004000880193642602,0.0
0.3623120091607099,0.0,0.0,0.0
0.13447114736799132,0.017635270541082163,0.005181139850767169,0.017607042817126852
0.17614232184991593,0.0002004008016032064,6.001320290463902e-05,0.0
0.7252697148980579,0.0,0.0001600352077457041,0.0008003201280512204
0.11762580859382123,0.014228456913827655,0.003880853787833324,0.015606242496998797
0.11986110877990805,0.0014028056112224446,0.0014603212706795496,0.0
0.19285536227059674,0.0060120240480961915,0.001980435695853088,0.0064025610244097635
0.2121645408006458,0.0,4.0008801936426024e-05,0.0
0.48122721177217714,0.0016032064128256513,0.0057612674788453475,0.02240896358543417
0.25658970837223305,0.0,0.0,0.0
0.09544050796105887,0.0,2.0004400968213012e-05,0.0
0.6177254584373402,0.0,0.007801716377603073,0.0026010404161664665
0.1467590505877919,0.01162324649298597,0.007481645962111665,0.0024009603841536613
0.3967120648424932,0.0,0.0,0.0
0.45303353121518225,0.01663326653306613,0.008261817599871973,0.006002400960384153
0.17415095255864563,0.0038076152304609215,0.0010802376522835026,0.0036014405762304917
0.39328125327888536,0.0012024048096192382,0.0010802376522835026,0.0
0.38593142911477807,0.0,0.0,0.0
0.17846298714674524,0.0,0.0,0.0
0.2897613335764498,0.9941883767535069,0.9512892836424014,0.7358943577430972
0.4368193215788251,0.0,2.0004400968213012e-05,0.0
0.2901353415629441,0.017034068136272545,0.005261157454640022,0.014405762304921967
0.2292874646054046,0.0,0.0,0.0
0.22928099063688873,0.0,0.0,0.0
0.7677694927314902,0.0,0.0,0.0
0.27751536777964914,0.008016032064128256,0.007621676768889157,0.0032012805122048817
0.0888276580794085,0.016432865731462926,0.004460981415911502,0.010004001600640256
0.36296412316465415,0.0,0.0,0.0
0.24944247136264458,0.0038076152304609215,0.0009402068455060115,0.0064025610244097635
0.22342504177547282,0.008216432865731463,0.0031206865510412293,0.007603041216486594
0.05724046700260653,0.0008016032064128256,0.00012002640580927805,0.0
0.06004613875797669,0.0,0.0,0.8675470188075229
0.013413020791188255,0.0008016032064128256,0.00034007481645962115,0.0
0.24135203004670966,0.0,2.0004400968213012e-05,0.0
0.19395919207651516,0.0,0.0,0.0
0.2605701529971211,0.005811623246492985,0.0057612674788453475,0.0032012805122048817
0.02590624937552253,0.0030060120240480957,0.0006201364300146033,0.0008003201280512204
0.453039003596554,0.0,0.0,0.0
0.1939877696193838,0.0,0.0,0.0
0.08613120778663569,0.0,0.0,0.0
0.017699228162407613,0.001002004008016032,0.0011602552561563546,0.0
0.45304393479777544,0.0,0.0001600352077457041,0.0004001600640256102
0.07030327154062986,0.004809619238476953,0.0009001980435695854,0.0012004801920768306
0.7247065927195955,0.0,6.001320290463902e-05,0.0
0.2117918009527129,0.0,0.0,0.0
0.12411583885193041,0.0,0.0,0.0
0.13292600130403415,0.001002004008016032,0.0002800616135549821,0.0
0.026815302791182667,0.001002004008016032,0.0025005501210266265,0.0004001600640256102
0.11909771359786854,0.0002004008016032064,6.001320290463902e-05,0.0
0.04522942993229933,0.0,0.0,0.0
0.11984797910327352,0.0,0.00014003080677749106,0.0004001600640256102
0.19265463693734164,0.0,2.0004400968213012e-05,0.0
0.03060649187107835,0.0,0.0,0.0
0.43704534506478354,0.0,0.0,0.0
0.2151965833665486,0.0,0.0,0.0
0.13107772973731455,0.0004008016032064128,0.004040888995579028,0.005202080832332933
0.3140223952946858,0.0002004008016032064,0.00014003080677749106,0.0004001600640256102
0.17870359422616028,0.0002004008016032064,0.0006201364300146033,0.0004001600640256102
0.14820567359376718,0.001002004008016032,0.0013602992658384846,0.0
0.8825249868125705,0.0,0.0,0.0
0.38565357349411417,0.008016032064128256,0.00944207725699654,0.0024009603841536613
0.4053411015678344,0.0028056112224448893,0.0034807657684690634,0.0008003201280512204
0.030606988625992544,0.0,2.0004400968213012e-05,0.0
0.09536858754226232,0.0,4.0008801936426024e-05,0.0
0.045385629062879684,0.0,0.0,0.0
0.04532770663215305,0.0,4.0008801936426024e-05,0.0
0.4865256683441582,0.016232464929859716,0.004901078237212187,0.013605442176870746
0.055564335148957734,0.004208416833667334,0.0012202684590609935,0.004001600640256103
0.3818309313469685,0.0014028056112224446,0.0009802156474424375,0.0
0.24135984484962808,0.0002004008016032064,0.00012002640580927805,0.0
0.9528070634768615,0.0094188376753507,0.008561883614395168,0.0072028811524609835
0.1939762392512535,0.0,0.0,0.0
0.4053820091330855,0.0,0.0,0.0
0.21212455404938207,0.0,0.0,0.0
0.436910946609218,0.0,0.0,0.0
0.4367978439964374,0.0,0.00012002640580927805,0.0008003201280512204
0.8131011451323519,0.0,2.0004400968213012e-05,0.0
0.13308618658990157,0.0,4.0008801936426024e-05,0.0
0.546122643731915,0.015030060120240479,0.018123987277200986,0.010004001600640256
