35291,0
17020,0
35770,0
24790,0
38688,1
40564,1
26258,1
43759,0
42677,0
13096,0
11868,0
30706,1
44731,0
51419,0
1279,0
59588,0
30080,1
15584,1
46461,0
19784,0
8837,1
27180,0
61728,0
34927,0
58426,1
37605,0
32889,1
47594,1
45667,0
18322,0
50034,0
45270,1
26193,0
50618,0
5877,0
33194,0
12775,0
35247,0
47190,1
35563,0
25726,1
33164,0
19400,0
1225,0
8951,1
13024,1
39500,0
22259,1
23327,1
9465,1
35347,0
63547,0
51858,0
7050,1
50786,0
59970,0
29399,0
47577,0
3153,0
63044,0
36609,0
54952,0
30166,0
44575,0
10977,1
15750,0
1659,0
53822,1
24386,1
61894,1
49159,1
57748,1
55828,1
35311,0
59814,1
27198,1
36062,0
60141,0
63333,0
15391,1
45714,0
10816,0
23748,0
41769,0
19917,1
46662,0
59537,0
22515,1
64159,0
32560,1
38324,0
29936,0
22331,0
56308,0
31963,0
40363,0
21426,0
51195,0
14794,0
52322,1
46902,0
47337,1
30274,0
47191,0
16711,0
57214,0
40065,0
43074,0
46257,0
29202,0
58091,1
64188,0
43116,1
44397,0
62513,0
38064,0
29250,1
470,1
39609,0
14911,0
2534,0
49594,0
31677,0
19870,1
46706,0
55574,1
61872,1
52857,1
21873,0
64394,0
35687,0
8115,0
55228,0
2984,0
59670,0
33948,0
21690,1
4818,0
34648,0
28448,1
31763,0
23606,0
30544,1
10673,0
56088,0
52164,1
1594,0
42494,0
37108,0
55169,0
48098,0
64706,0
59035,1
28294,0
18457,1
14410,0
28061,1
44163,0
23750,0
6944,0
35969,0
7072,0
54152,0
54126,0
15562,0
17506,1
37824,0
46069,0
25955,0
56506,0
13426,0
63316,0
157,0
54412,0
6048,0
34029,0
32922,1
18647,1
6653,0
37773,1
47482,0
18795,1
33039,0
9622,0
14777,0
13573,1
41322,1
32988,1
51539,0
57740,1
52117,0
5551,0
50878,0
36754,0
64020,0
33347,0
43954,1
53853,0
62913,0
3634,1
28049,1
2080,1
50911,0
48003,0
58583,1
58326,0
2320,0
17114,0
1999,0
54447,0
3798,1
6503,0
2084,0
42478,0
36268,0
35874,1
3295,0
42011,0
29261,0
63676,0
49908,0
24952,0
22992,0
34136,0
12935,0
31360,0
53061,0
30076,1
33090,1
20566,0
42728,1
40307,1
33491,1
39706,0
61716,1
2685,0
